"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"16978","SULT1C4",-0.211768241010435,1.47705847003229,0.165589066478155,0.684062071226197,0.951779152958762,39,20,18,9,11,23,61,35,35,38,8
"16979","SULT2B1",-0.500020890865336,0.226320623962769,0.355676587782586,0.55091720793017,0.919180569512438,15,2,6,0,4,1,13,4,2,2,4
"16980","SULT4A1",1.02238472698221,-0.102603019522067,1.7553560792801,0.185204812944838,0.692819977689629,6,2,4,2,4,1,1,10,1,1,7
"16981","SUMF1",0.138959873527153,5.8778095099055,0.261810942269129,0.608878734169341,0.934478398568228,765,352,308,463,414,391,598,613,463,335,577
"16982","SUMF2",0.30992494910508,6.78012554600172,1.02067885162742,0.312358037749073,0.809205952551332,1314,629,782,964,772,628,1258,1238,830,591,1332
"16983","SUMO1",-0.0606118892244238,5.31607722482695,0.039445791142704,0.842568108189225,0.982189300810076,515,213,183,321,259,352,379,451,312,388,308
"16984","SUMO2",0.0655727190745961,4.91349145638425,0.0626763064094646,0.802314864408373,0.974490654488671,390,181,138,203,251,223,250,331,270,245,229
"16985","SUMO2P8",0.505412185705206,0.97858911995952,0.580294839531426,0.446196776455421,0.881937204906429,9,9,31,7,14,16,13,13,55,7,34
"16986","SUMO3",0.00764704753512045,5.69543334017576,0.00104891669764662,0.974163442737846,0.995426020513071,513,418,272,357,415,452,442,562,376,375,426
"16987","SUMO4",-0.557821296377783,1.62027793838585,1.54198036139342,0.214323272894355,0.723684248407387,19,23,8,22,34,27,35,29,20,37,23
"16988","SUN1",0.179809615921434,6.97513161339,0.686562522808368,0.407336060906645,0.865255408065615,1548,738,875,845,947,840,1756,1475,1152,1073,1363
"16989","SUN2",0.296928408163425,7.0522275686429,0.809128445250938,0.368378051621526,0.84241419867015,1793,983,1223,747,941,585,2525,1615,1227,1129,1956
"16990","SUOX",-0.427264189383605,4.67297887233971,1.71517714614357,0.190315037695795,0.697995046720615,258,266,181,174,174,267,175,257,185,191,159
"16991","SUPT16H",0.119846537746377,6.26171973261685,0.257855240583202,0.611597476757592,0.93578009367206,927,431,368,435,615,610,937,1023,725,772,590
"16992","SUPT16HP1",-0.202780296294305,0.640004342122111,0.121446046406621,0.727471397010655,0.961631490930043,9,1,13,6,3,4,16,20,11,21,11
"16993","SUPT20H",-0.298274990027217,5.52906648508382,0.995762649549711,0.318337999544215,0.812558806825021,459,307,177,317,316,425,514,466,404,421,220
"16994","SUPT3H",-0.682288291124399,3.47518103120098,4.14602513690139,0.0417323788371663,0.3844249885658,126,94,85,89,86,176,58,88,63,48,74
"16995","SUPT4H1",-0.135228821794663,4.75978331856183,0.180931112630356,0.670574275214128,0.948989814162944,434,168,110,210,211,214,353,294,208,235,189
"16996","SUPT5H",-0.0819253791169936,6.82842479374188,0.0690991938196763,0.792652895580554,0.973077515140636,1488,984,975,740,791,780,1093,1051,729,569,858
"16997","SUPT6H",-0.173434462933583,6.61709741476736,0.471053398322764,0.492502954845936,0.901120335903295,972,742,881,572,809,694,1147,1168,878,789,891
"16998","SUPT7L",0.148358801449323,5.08340976251711,0.307900304786997,0.578971509332139,0.926892721409983,353,202,136,193,218,252,396,399,320,322,240
"16999","SUPV3L1",0.323995482268266,4.61762680100199,1.40579827434486,0.235755157827682,0.746824836038321,293,122,106,186,180,161,306,311,214,214,250
"17000","SURF1",-0.394395443582837,4.42380965924239,1.30951053643211,0.252483294517836,0.764044539489929,256,127,218,127,229,172,165,144,126,82,180
"17001","SURF2",-0.275779257649118,2.76661664785715,0.406994784215552,0.523498788763599,0.911622128923839,113,46,81,58,29,38,56,59,44,37,46
"17002","SURF4",-0.0372429694383324,7.77445781049852,0.0142395619416789,0.905014205395249,0.986445940724803,2177,2257,1191,1765,2166,2209,1611,1756,1462,1166,2246
"17003","SURF6",-0.113533928768981,4.58455859056015,0.123219211698849,0.72556888661575,0.961525140789426,310,138,254,133,157,134,253,224,183,172,225
"17004","SUSD1",-0.174263700632861,4.48397037929023,0.403488346492669,0.525293206122912,0.91235203634451,170,151,128,135,134,174,217,223,197,234,187
"17005","SUSD2",1.16120669474842,2.46692217862936,4.58767319097996,0.0322027026679561,0.342286041199471,13,19,30,11,13,18,39,114,49,43,58
"17006","SUSD3",-0.19841511427348,2.42461947553564,0.167271593398755,0.68254810036248,0.951481727993467,51,24,15,29,48,23,88,63,51,65,14
"17007","SUSD4",1.31288628498329,4.26354278014351,3.68490014291124,0.0549072592961728,0.430258302948102,149,131,135,149,151,194,51,381,528,7,131
"17008","SUSD5",2.89070697992236,2.1925558172833,27.5192059525514,1.55542221666578e-07,0.000171856872472495,13,21,14,10,6,12,92,132,130,63,43
"17009","SUSD6",0.0127163692251054,6.07923786360681,0.00137137093119577,0.970459470389846,0.994971247582035,593,492,623,366,723,404,637,928,674,467,910
"17010","SUV39H1",0.0852936303342058,1.72630787775707,0.0433018757206742,0.835157892848212,0.981154934672204,36,33,19,18,19,22,34,39,31,35,20
"17011","SUV39H2",-0.125938591533843,3.23887551086577,0.139301806329707,0.708976100086516,0.959138463174347,84,71,36,60,79,94,91,112,76,120,78
"17012","SUZ12",0.0078337675646471,5.08231271918629,0.000687344486122399,0.979084052711621,0.995426020513071,372,156,136,213,239,290,520,414,324,502,263
"17013","SUZ12P1",0.173326224940646,3.8639147718307,0.262785243790352,0.608213079784825,0.934188769027492,150,70,80,100,72,106,256,140,169,172,146
"17014","SV2A",0.946564556096247,1.86650211061504,3.14866452022029,0.0759891313333054,0.495986821121358,28,18,19,17,12,17,66,52,80,25,16
"17015","SV2B",-0.419429967023805,4.20492663942071,0.587497908168071,0.443388296378671,0.880285828731959,94,47,95,189,165,123,208,144,111,93,60
"17016","SV2C",-0.237199562312199,1.91132974589042,0.222994075464506,0.636767991945981,0.939475545742415,45,32,36,23,19,25,26,26,10,8,27
"17017","SVBP",0.138983371820773,2.5933044132264,0.170540443142388,0.679631944783503,0.950938083091023,60,25,27,30,43,28,81,68,61,70,47
"17018","SVEP1",1.30986684928812,7.05854528730006,12.8958626361607,0.000329309282423026,0.0284752304731701,271,187,411,224,468,322,4346,2798,2115,3100,1644
"17019","SVIL",-0.392636770860094,7.58942925308464,2.04518676078371,0.152688244888225,0.646649023495957,2028,1659,1978,1785,1532,1614,1247,1880,1792,1182,1534
"17020","SVIL-AS1",0.0664245393311786,4.28168787362138,0.0398180318478722,0.841836789473908,0.982129942212446,192,169,115,128,97,166,203,170,200,185,191
"17021","SVILP1",-0.663131360633075,1.0375916489422,1.41064532502624,0.234949295164635,0.746079442170423,28,7,20,20,12,14,19,12,8,7,17
"17022","SVIP",-0.72699600177146,5.64472862931353,4.01038176072882,0.0452209103783529,0.398472957733577,833,463,195,489,406,598,430,302,205,227,270
"17023","SVOPL",0.49501192571737,2.39810598075239,0.745769613978691,0.387818910147529,0.851788236887251,49,24,38,50,41,28,25,71,42,3,59
"17024","SWAP70",0.0142744216854888,6.05294025989657,0.00286093814573185,0.957343300104202,0.992115342592464,687,264,368,273,492,371,1563,829,567,1485,677
"17025","SWI5",-0.00759682095736996,3.28889001582991,0.000566215052140606,0.981015909996303,0.995924530987863,118,78,64,84,89,53,75,79,72,48,94
"17026","SWSAP1",0.0712252973879286,0.810646803090824,0.0187350142374463,0.891128882078025,0.986406812866242,17,4,5,4,11,8,18,14,8,11,11
"17027","SWT1",-0.42818560998873,5.09911183380988,2.69257230158048,0.100816941954609,0.558012370761735,493,258,209,310,307,327,352,272,238,208,224
"17028","SYAP1",0.517902470298837,6.18783872676085,3.50217969272232,0.0612881146041328,0.45086686897879,745,458,376,448,578,667,770,724,561,466,983
"17029","SYBU",-0.0339646576557755,5.56927335885621,0.00360467712701507,0.95212460233561,0.991942518980915,712,471,632,343,449,376,126,211,215,120,975
"17030","SYCE1L",-0.5569274772255,1.39431141618396,1.19205715091552,0.274914996997849,0.783191561164187,38,10,21,19,18,14,13,12,17,8,25
"17031","SYCE2",-0.249996431594332,0.179282529626681,0.1398305121328,0.708449564307916,0.959138463174347,13,4,7,3,6,3,14,10,8,6,2
"17032","SYCP2",0.701512472399934,3.14858950232517,3.92087608596756,0.0476900216071279,0.40723879335447,77,26,25,53,39,53,116,165,91,108,60
"17033","SYCP2L",-0.730302554021472,0.120186061849978,1.29774936500402,0.254624737545289,0.766419388817086,9,4,4,3,5,8,14,13,6,10,6
"17034","SYCP3",0.243160200438348,4.52350725356741,0.185856627994344,0.666387718681035,0.948365773605542,385,102,95,123,115,113,62,97,105,41,200
"17035","SYDE1",0.508799969698449,2.86433773144788,2.00250068870843,0.157039936567655,0.652382377747818,79,44,48,31,30,27,119,114,103,97,67
"17036","SYDE2",-0.986647882415755,4.49056758999959,10.7362741649189,0.00105055640815474,0.0553978631666534,225,231,199,207,258,296,164,160,132,108,120
"17037","SYF2",-0.1122894332198,5.78292050046514,0.125461316352917,0.723185114640624,0.960796293471415,984,330,354,471,356,393,604,497,353,368,483
"17038","SYK",-0.24555247296342,5.72411743758178,0.446698082209977,0.50390716759423,0.906077004078002,452,186,252,231,459,247,1076,668,452,964,257
"17039","SYMPK",-0.197164893962291,5.77058931512236,0.486765988161611,0.485373480683312,0.898398837608085,577,450,454,356,391,321,650,596,444,535,433
"17040","SYN2",1.17762571875837,1.76391921445661,4.37361685668833,0.0364994413887181,0.364225233486616,14,7,19,19,12,13,48,28,45,47,53
"17041","SYN3",-0.523252447817137,0.729361286657596,0.659282590293515,0.416813330162911,0.868690887259208,9,5,11,3,16,9,26,11,11,7,6
"17042","SYNC",1.46094716264514,2.98339290748483,10.0192279838051,0.00154914388271286,0.0707467422636955,47,47,47,39,37,44,34,135,204,49,107
"17043","SYNCRIP",-0.0873783586515001,7.10197470718535,0.130050129482674,0.718380068617086,0.959899409073946,1386,922,714,857,1294,1514,1622,1607,1257,1227,1243
"17044","SYNDIG1",-0.328683189007307,0.227518772486775,0.221585647049274,0.637834381841618,0.939633661600501,14,4,7,3,2,4,17,8,9,25,9
"17045","SYNE1",0.73120545689738,7.83723564120558,9.602096434884,0.00194355349929232,0.0823325996043081,1212,794,1357,832,1386,992,4713,4168,3866,4052,3096
"17046","SYNE2",-0.11752635844584,8.74805914073976,0.278524119653525,0.597670196522572,0.931630492036486,3806,2399,3165,2900,3103,3559,5469,6131,4114,5416,3611
"17047","SYNE3",0.80705737613805,6.50978222560864,6.39763745001267,0.0114272332988192,0.209278948532292,389,209,689,317,345,273,2779,1469,1176,2611,1795
"17048","SYNE4",-0.111193327642816,2.97667853917884,0.0707443084793411,0.790256135016191,0.972593510508358,96,52,81,65,76,42,28,69,54,8,81
"17049","SYNGAP1",0.271837122246737,3.24773741915637,0.493451624822804,0.482391640512853,0.897287473017294,57,64,45,45,54,52,122,141,107,100,80
"17050","SYNGR1",0.0196318852487858,5.20899359220024,0.00482575608642755,0.944617372305087,0.990967343903442,422,307,313,267,272,288,193,382,254,77,261
"17051","SYNGR2",-0.349330003694729,5.63803762419308,0.893023955455526,0.344659158180593,0.827748018101152,576,394,312,281,503,260,476,334,183,336,424
"17052","SYNGR3",-0.0789258149469751,0.464819609056328,0.0177190816643318,0.894103981763232,0.986445940724803,5,3,10,4,13,4,12,20,4,10,7
"17053","SYNJ1",-0.0989999229363829,4.27332926085361,0.10366056413954,0.747480265195438,0.96654336639512,175,137,111,107,121,192,339,229,179,219,165
"17054","SYNJ2",0.230406697366639,6.74826509448251,0.454879630382525,0.500026758332295,0.904786523830557,1283,782,906,841,1021,991,461,1500,953,192,973
"17055","SYNJ2BP",-0.0765257876326536,6.3606601437011,0.0805970321602238,0.776489955985628,0.970659624766917,956,525,354,598,703,773,851,862,609,582,567
"17056","SYNM",1.14154773150843,6.43677604032704,5.4449570504706,0.0196248974888701,0.276820986471061,566,406,562,426,532,543,860,1346,2448,508,1177
"17057","SYNPO",0.873017366129216,4.46397430200267,5.13614641276286,0.0234326067114783,0.296121598777207,125,138,119,64,98,121,262,530,237,386,256
"17058","SYNPO2",0.962840009953877,6.49324668622093,7.9114642431102,0.00491224935675548,0.138377925222596,350,453,404,252,378,328,2189,2090,1202,2173,709
"17059","SYNPO2L",-0.123576354785546,-0.0458171838709753,0.0196132659023291,0.888622563145608,0.9859944929748,8,1,14,1,0,1,12,8,6,9,10
"17060","SYNRG",-0.340458695754546,5.9946882682959,1.8093634572756,0.178584608033074,0.684729262495042,550,356,341,410,524,467,970,806,565,871,380
"17061","SYP",0.595157783583597,1.27519858188884,1.47302298892889,0.224869339185694,0.735355470930679,19,6,11,12,16,8,38,29,18,21,30
"17062","SYPL1",-0.11481536253523,6.76696909115463,0.131650892847226,0.716726440367586,0.959561969700131,1250,865,452,949,829,1180,1008,889,753,709,658
"17063","SYPL2",-1.07615356316446,1.11622610197077,4.50720028710109,0.0337524449974163,0.350928439126037,18,22,23,13,25,18,32,17,10,17,19
"17064","SYS1",-0.264847095699391,5.08959376014822,0.953593574391252,0.328806267588146,0.818025900649618,390,231,232,216,302,211,386,305,256,279,268
"17065","SYT1",0.438651229977783,0.980786242222609,0.709633556119392,0.399565489222107,0.86085564398757,9,5,13,7,7,6,33,16,11,14,16
"17066","SYT10",-1.41365371269387,0.28821546657718,1.56207794785393,0.211361227957543,0.719681042966829,3,4,11,7,3,8,6,0,5,10,4
"17067","SYT11",1.04682088908444,3.75093471115008,9.16353890345773,0.00246884670490412,0.0939896087382559,80,39,50,48,54,56,237,294,160,264,123
"17068","SYT12",1.06868636807697,2.52439832674694,4.20557443099015,0.0402913259047077,0.379926247622861,31,25,49,38,33,37,37,123,65,19,91
"17069","SYT13",-1.28576970752146,0.874967657110128,1.63830539899141,0.200558132766577,0.707961595491331,45,21,4,10,14,9,9,6,10,4,8
"17070","SYT14",-0.425614467471151,0.327824755952308,0.269106655252365,0.603931665884692,0.93254696016035,4,3,26,2,3,0,8,9,17,8,8
"17071","SYT17",0.163495017388569,2.36696976659615,0.138638329099685,0.709638467300221,0.959138463174347,78,16,36,44,19,34,71,70,33,58,67
"17072","SYT2",-0.28383415362412,2.79786946695977,0.368470873305917,0.543838955221155,0.917820490319089,48,51,82,44,45,63,110,108,121,61,33
"17073","SYT7",0.214129361143617,5.90923816207895,0.229339283035017,0.632014173466951,0.939187799724453,457,520,407,341,472,575,98,475,273,14,347
"17074","SYT8",2.79687203434937,5.01477196714582,8.19062627537104,0.00421073850481368,0.129181523656032,64,39,43,100,84,27,43,654,277,1,150
"17075","SYT9",-0.183247385172095,0.870274607105051,0.0793848440026359,0.778132788107178,0.970835658196823,10,2,11,10,15,12,24,11,23,6,8
"17076","SYTL1",0.0724248563425729,6.19720636913486,0.0423499750055747,0.836954097060034,0.981235534650946,627,549,670,483,702,333,611,634,582,205,691
"17077","SYTL2",0.120485804935559,5.46132161476693,0.121096858204545,0.727847889831553,0.961631490930043,274,159,256,210,190,383,648,642,340,510,243
"17078","SYTL3",0.246158912980311,5.06296713572322,0.537074448842926,0.463647704996551,0.889225804075415,363,222,268,284,264,198,219,316,190,122,463
"17079","SYTL4",-0.122453458399186,4.42787158961723,0.0953966038896041,0.757425434046094,0.967418015249027,273,106,139,223,133,183,244,235,165,119,232
"17080","SYTL5",-0.282762999751111,3.17546723119786,0.252223229664306,0.615513965445527,0.936720481640152,152,24,41,58,36,34,22,52,36,6,20
"17081","SYVN1",-0.196921345577891,5.2940333524251,0.377070093048435,0.539175459050348,0.916539050666718,339,399,204,221,345,263,453,362,291,407,296
"17082","SZRD1",0.153299720297627,4.84417725915054,0.137099880342046,0.711181316870225,0.959447539778268,229,269,140,123,203,261,244,325,237,228,232
"17083","SZT2",-0.0630073953330756,6.52463803779184,0.0664459654788931,0.796583531619419,0.973304856219257,813,692,648,507,693,646,1285,1154,847,796,744
"17084","TAB1",-0.36749690324325,4.58077834754206,1.95410927286137,0.162144724784924,0.65920831524557,316,148,257,179,198,158,242,280,214,149,186
"17085","TAB2",-0.740269421692011,6.7292600604097,5.20985368046676,0.0224592247720085,0.291311057766617,1474,1321,569,937,1018,1382,746,955,696,616,432
"17086","TAB3",-0.392427468661306,5.40802116361831,1.79368395490132,0.18047795332065,0.68623651999451,432,418,221,283,358,478,400,421,330,325,241
"17087","TAC1",-0.390633778927193,1.66089219238922,0.281400951597874,0.595784450306342,0.931298322419134,35,18,33,5,24,32,4,32,16,2,41
"17088","TAC4",-0.448872363395052,0.710150516191574,0.768071569880824,0.380814289515838,0.84854446546414,14,12,12,10,10,7,25,16,15,19,11
"17089","TACC1",1.02324685247468,7.37351964654912,12.820389866979,0.000342862272264555,0.0292654286300321,889,772,766,483,763,773,3621,2689,2331,3270,2680
"17090","TACC2",-0.562998439173312,7.7027847005708,1.30983276670968,0.252424936085915,0.764044539489929,1880,2820,2733,1609,1841,2279,496,1204,692,288,2311
"17091","TACC3",-0.0143319785402968,3.01674804857346,0.000891829589878768,0.976175902850728,0.995426020513071,53,43,50,28,58,29,215,78,58,209,99
"17092","TACO1",-0.340500602662243,3.2857552274374,1.0996004450877,0.294353806620235,0.797390459547798,116,45,68,59,83,51,87,98,63,91,77
"17093","TACR1",0.0739769081513436,1.9973671403253,0.0231012673775233,0.879194025587003,0.985240448412741,26,14,15,19,30,17,107,37,36,69,32
"17094","TACR2",0.16644518247062,0.442655647669545,0.0867604612631787,0.76833667846156,0.969055147234453,15,4,6,6,11,9,19,17,13,12,15
"17095","TACSTD2",1.01442031621097,6.80266164770462,2.73336257481455,0.098272180137415,0.554607581887886,2066,548,453,650,983,668,215,1630,827,12,857
"17096","TADA1",-0.104657706805063,4.07863034583419,0.114707894507108,0.734846635503283,0.964117469668012,205,113,57,130,134,168,167,169,133,106,94
"17097","TADA2A",-0.398510485685381,4.43540695960877,1.74300082689818,0.186759050898026,0.694875217535997,339,104,131,152,205,154,250,228,191,226,177
"17098","TADA2B",-0.512084775928593,5.42336955855493,3.45332949602562,0.0631244913426063,0.457047824871085,530,415,422,346,381,353,269,353,231,181,304
"17099","TADA3",0.106213291017086,5.23797014496063,0.134843544651295,0.713462014504969,0.959447539778268,354,330,317,251,259,244,351,443,338,261,375
