	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
E2F3P1	1	4	0	6	1	8	4	5	29	1	21	16	10	4	0	4	3	9	7	28	21	13	40	13
AC006213.2	13	6	6	16	14	6	4	9	3	2	16	9	8	8	4	6	11	5	4	9	2	4	5	6
AC015911.3	4	1	3	3	1	12	2	4	20	3	14	22	8	0	2	6	3	5	2	34	22	11	35	2
ASB16-AS1	52	21	23	38	29	26	25	31	42	17	65	92	48	28	27	13	25	28	31	47	43	30	41	22
ILF3-DT	258	149	156	179	137	137	121	124	88	39	171	150	153	226	72	87	106	148	76	120	134	96	102	131
AC060766.1	15	9	11	15	9	11	7	11	18	6	31	23	13	9	2	6	5	9	8	16	23	22	28	13
ZNF561-AS1	39	14	11	23	20	30	24	32	36	8	55	90	30	32	18	26	14	18	17	35	48	47	27	20
PCAT19	31	6	12	11	12	9	9	22	37	14	75	66	59	17	10	19	21	20	30	127	71	38	101	59
AC008105.3	93	45	24	64	49	69	24	69	111	36	193	91	87	76	24	43	31	65	21	278	63	48	113	92
AP005131.1	47	36	38	41	73	54	79	51	102	21	102	240	127	43	34	86	59	90	47	214	131	90	141	210
AC093227.1	44	18	22	18	17	28	22	18	22	6	31	34	23	28	21	17	16	14	19	27	19	25	21	16
AC022098.1	35	9	14	10	13	8	12	16	24	8	31	53	25	14	11	15	17	15	11	47	34	26	25	28
ENSG00000267194	58	51	27	43	27	29	42	56	72	17	86	95	73	39	16	13	18	33	27	67	90	67	52	90
AP001029.2	39	16	19	20	21	15	8	20	41	12	49	92	44	22	9	11	8	12	15	15	41	36	37	11
SNRPGP4	21	11	7	17	10	14	8	14	15	7	24	30	19	26	13	10	6	10	9	15	15	18	23	11
LCN6	14	4	6	1	1	8	19	7	6	5	18	6	28	3	7	8	1	3	0	25	6	11	8	71
AC007773.1	15	8	9	9	5	9	9	10	12	1	12	19	10	10	5	11	6	9	8	14	10	6	8	6
AC020915.1	21	13	9	11	5	7	10	11	23	3	20	41	30	13	6	18	7	10	16	37	31	24	23	25
C17orf113	93	23	43	40	35	37	35	26	15	18	48	59	48	85	31	41	37	40	19	29	41	29	14	31
AC012615.6	29	14	26	26	17	17	21	21	33	4	39	66	44	14	18	38	16	27	9	58	36	25	39	65
AP005482.3	13	9	5	7	5	2	5	10	11	3	4	16	11	8	1	5	5	10	5	14	8	7	6	7
AC020928.1	35	20	16	30	14	15	18	30	21	5	36	52	36	23	4	7	14	12	18	26	37	32	18	10
ERVE-1	190	126	101	108	60	132	126	58	18	28	28	22	88	136	99	75	82	89	97	11	17	13	0	37
AC011476.3	40	10	34	31	20	14	24	13	20	5	17	42	30	25	15	10	18	12	14	27	27	10	12	23
PARD6G-AS1	31	13	26	16	8	13	17	20	27	6	28	58	36	26	11	24	16	14	9	39	39	50	21	23
LINC01140	37	16	14	22	18	14	10	21	76	13	82	101	47	25	13	24	15	20	23	53	74	62	89	60
AC008770.3	15	5	9	4	9	7	3	8	12	1	15	21	16	11	3	10	12	8	6	16	7	12	14	10
MAP3K14-AS1	64	36	68	61	58	63	44	44	41	16	59	75	48	54	42	62	43	49	38	61	52	35	35	58
TBX2-AS1	10	2	6	6	4	10	3	13	7	6	26	11	10	7	3	8	7	5	6	15	10	13	13	20
AC023509.3	6	3	2	12	11	6	6	5	10	0	17	18	15	6	4	6	7	3	10	17	15	13	13	7
AC068473.3	20	14	2	10	9	4	5	6	13	5	18	18	23	2	5	18	7	7	4	18	13	2	4	10
CEBPA-DT	36	19	10	22	17	13	29	25	20	7	34	30	31	17	6	8	7	7	10	36	20	17	39	19
AC006116.5	11	6	12	5	10	8	2	5	8	4	16	16	10	4	5	5	11	4	7	10	9	4	10	11
AC021504.1	19	5	2	16	12	5	2	10	11	2	6	4	20	93	2	15	0	3	17	9	0	11	1	4
AC027307.2	19	10	16	13	6	8	7	10	7	5	18	18	14	26	11	14	13	6	8	18	19	14	13	21
LINC02001	80	56	48	68	38	59	46	37	41	14	48	63	57	62	28	30	43	36	33	75	46	49	41	62
SNHG22	49	24	21	26	35	28	19	39	35	9	23	71	35	58	16	36	14	23	25	68	59	35	48	20
LINC01415	11	6	2	9	5	4	2	4	8	2	20	8	13	12	3	11	4	5	13	10	25	16	18	6
AC087289.2	13	5	7	5	2	6	9	8	7	3	21	11	13	9	9	3	6	4	6	24	9	11	8	16
AC003070.1	25	14	7	5	13	7	9	12	12	4	17	27	7	13	3	12	4	11	11	38	18	7	24	20
SEC24AP1	37	16	18	20	27	15	23	52	64	16	81	176	47	17	10	6	23	19	14	89	55	51	74	24
AP005131.2	5	5	5	4	13	11	7	7	13	5	15	30	10	5	3	8	3	6	3	18	12	15	18	18
AC015911.7	8	3	5	4	4	14	3	7	25	1	23	17	11	3	1	4	6	3	5	36	25	15	41	11
AC008752.3	34	32	12	17	11	15	19	21	21	9	63	85	39	24	10	9	21	13	17	32	25	34	28	10
AC011447.3	4	4	3	2	14	11	1	3	12	3	11	19	11	3	3	2	4	5	0	21	14	12	27	10
AC011498.4	156	65	57	60	39	45	29	17	7	34	23	15	67	151	60	47	118	41	43	54	15	20	26	49
AC036176.1	20	23	14	15	13	14	14	12	8	6	18	7	6	16	9	12	8	8	10	10	9	11	6	10
DM1-AS	25	8	11	23	8	9	10	8	5	4	14	12	18	22	9	19	19	14	9	11	9	6	4	10
AC090229.1	54	21	17	20	36	25	14	7	16	5	9	14	23	16	17	9	11	10	25	15	21	7	10	11
AC092068.2	2	2	3	5	6	3	8	4	8	3	11	39	6	4	3	18	5	8	8	29	6	14	15	28
AC120049.1	8	4	5	4	3	6	2	5	12	3	20	23	10	3	1	6	4	8	8	18	13	8	12	9
AC011477.1	18	2	4	7	8	8	6	10	14	3	16	30	23	10	11	17	11	8	4	18	22	15	20	14
AC036176.2	15	8	5	12	4	7	10	11	17	4	9	48	13	19	2	14	6	9	3	29	19	10	13	8
ZNF582-AS1	23	11	9	12	7	12	9	9	22	3	25	35	15	24	1	9	13	5	8	25	12	24	8	16
ZNF571-AS1	45	13	18	22	16	5	18	20	22	7	33	68	34	16	9	18	18	10	23	51	43	23	23	26
AC008569.2	7	4	4	6	2	2	5	1	2	1	10	12	9	5	3	5	0	2	3	19	11	6	12	13
AC011477.2	76	45	41	51	31	51	43	57	62	14	80	107	69	48	43	24	42	48	59	78	64	60	97	33
AC100788.1	5	3	10	4	4	3	3	7	12	5	7	36	12	2	2	3	4	4	3	17	10	4	14	13
CIRBP-AS1	63	25	35	31	6	14	23	15	29	8	47	44	33	62	20	12	18	34	14	44	29	23	19	38
AP005131.3	4	3	2	4	9	8	6	10	11	2	14	15	17	3	3	13	6	6	5	17	12	8	17	19
AC090236.2	11	10	14	11	20	10	19	6	12	5	9	23	14	7	6	10	14	21	10	1	12	19	2	34
ZNF285	64	25	35	45	26	33	11	42	37	17	55	62	40	55	7	18	17	10	14	53	44	31	26	22
AC020916.1	123	79	116	187	575	165	91	90	848	185	536	603	241	504	348	483	112	504	650	1406	1285	855	386	688
AP005131.4	30	12	18	20	42	21	39	32	48	11	42	86	43	20	13	40	20	30	28	116	62	34	63	117
LINC01836	46	8	17	12	4	16	7	9	12	8	20	14	21	37	11	10	12	9	8	5	18	8	3	20
MIR497HG	31	13	11	15	10	8	23	23	25	12	31	26	34	28	4	7	15	5	3	67	29	21	26	45
S1PR2	126	84	103	94	100	86	69	131	121	42	196	220	87	105	120	88	88	160	104	108	214	148	142	93
AC005264.1	1	1	0	1	0	1	1	1	12	1	5	23	12	3	2	15	1	2	2	7	11	4	4	5
AC015911.8	8	5	2	5	2	13	3	6	15	5	11	16	4	1	3	7	2	3	4	21	23	9	19	6
AC027514.2	13	6	7	5	10	6	9	8	15	6	14	28	15	3	5	6	5	11	6	21	15	7	16	8
AC006504.5	95	40	42	60	31	51	48	59	53	13	73	129	65	59	27	25	30	28	20	88	62	42	56	62
LINC00907	3	3	2	3	9	4	2	5	13	1	12	16	18	4	2	19	5	2	11	18	9	3	12	7
AC090241.1	7	2	4	4	7	8	11	2	4	3	13	27	14	6	6	4	4	7	6	17	5	7	8	6
CYP4F24P	0	4	1	2	1	3	1	8	0	6	14	35	14	0	0	5	5	5	2	17	10	16	9	4
AC007787.1	33	13	11	22	20	18	28	14	9	3	21	55	23	17	25	21	15	22	15	8	27	18	11	7
AC067852.3	24	11	7	19	19	12	15	17	33	6	40	69	32	21	14	22	9	14	13	34	39	37	45	20
AC016582.3	36	14	31	39	25	17	19	21	58	7	65	93	33	28	5	15	28	16	19	47	57	35	24	26
AC015961.1	13	11	15	19	13	12	21	10	15	5	21	49	17	6	12	14	8	22	15	20	16	19	10	5
AC002546.1	2	1	8	2	5	1	6	10	20	0	11	21	25	6	6	5	4	2	6	23	16	26	43	76
LINC01482	185	125	150	190	137	126	259	113	21	48	56	65	175	111	258	221	251	116	251	46	30	31	11	86
AC010632.2	12	12	2	6	9	4	2	4	3	1	11	22	11	11	1	2	3	4	9	21	13	7	12	14
ZNF224	393	182	127	210	136	162	122	162	225	66	360	351	232	287	115	114	141	147	170	360	247	167	178	158
AC016590.2	37	10	15	18	19	10	13	12	17	6	18	61	15	18	11	16	11	11	13	32	22	26	13	17
LDLRAD4-AS1	7	2	5	4	16	6	6	4	23	4	14	48	17	11	5	21	2	9	14	42	18	15	24	33
AP005131.5	16	3	7	7	7	5	8	13	19	4	18	33	21	2	8	19	6	9	1	33	24	13	21	58
AP005131.6	38	25	29	36	69	46	62	69	95	25	101	172	91	52	27	76	41	95	46	226	131	80	139	173
EDDM13	35	18	18	28	21	18	28	31	29	12	32	109	43	24	17	34	20	21	18	46	53	32	32	23
AC012254.3	49	20	17	39	25	28	25	22	29	5	47	57	28	27	33	22	20	27	40	64	39	26	32	15
AC005332.3	17	12	16	14	7	16	5	23	20	15	22	27	23	10	13	13	8	9	10	66	21	11	50	9
AL121989.1	5	4	3	8	8	5	6	8	12	4	15	17	11	8	5	5	4	8	1	16	9	14	17	10
AC060766.7	12	5	2	4	6	10	4	8	13	2	17	20	7	9	1	1	7	8	13	9	12	7	14	2
AC092068.3	5	3	8	7	12	8	8	4	12	7	20	67	13	7	4	23	9	14	5	34	15	25	10	33
AC099811.4	7	6	5	7	8	6	13	8	9	1	18	30	20	6	9	20	7	15	12	34	19	10	32	20
AC027097.2	12	6	4	4	17	9	11	15	20	8	18	29	17	14	13	19	6	11	16	32	18	21	29	14
AC009977.1	18	6	9	10	17	6	10	0	13	0	20	14	14	15	13	6	18	0	22	0	11	10	19	0
SMIM22	304	174	164	180	173	214	138	137	48	27	69	50	84	165	119	117	136	122	140	30	54	27	2	140
LIN37	41	8	13	20	4	22	13	19	13	10	34	36	34	37	7	14	9	8	12	40	23	26	24	19
AC087289.5	18	5	9	5	5	12	9	15	26	2	19	16	14	25	4	12	4	16	10	28	18	11	12	36
NDUFV2P1	9	14	13	6	6	5	3	13	6	2	12	4	18	8	0	3	10	15	0	14	11	4	6	5
AC245884.8	16	13	10	15	14	6	15	9	13	6	18	55	16	20	10	23	15	15	8	26	20	17	18	12
MZF1-AS1	73	20	23	36	22	31	22	35	39	10	46	45	36	50	26	39	22	26	18	41	32	31	20	21
AL356740.1	17	8	11	9	10	9	18	4	8	6	14	15	12	12	6	14	6	12	9	3	7	6	0	12
ZNF460-AS1	28	5	7	13	6	14	12	9	14	5	14	34	13	15	4	14	8	14	7	34	16	16	10	11
AL031666.2	37	30	21	26	17	17	64	15	18	5	28	41	32	27	31	29	13	29	25	29	25	32	17	46
AC024075.1	61	32	31	43	17	31	39	27	35	11	44	84	41	27	33	40	37	32	20	33	72	33	33	36
AC139769.2	33	17	17	23	26	18	15	14	23	6	26	55	30	20	2	8	18	10	17	24	24	13	16	11
AC010300.1	44	23	24	29	22	35	26	31	51	11	41	143	58	16	11	20	25	23	30	61	39	32	47	13
AC022762.2	21	8	3	4	1	3	4	13	11	3	21	14	11	11	3	4	4	3	6	22	7	7	10	11
AC011523.1	53	20	32	20	10	12	10	15	25	6	8	38	20	41	6	12	14	31	11	5	25	10	0	3
AC007292.1	13	3	6	9	4	6	3	6	6	5	8	11	11	5	3	10	1	3	6	17	5	2	8	13
CARD8-AS1	20	16	10	11	13	52	14	36	44	1	70	44	34	16	7	6	17	27	17	118	39	28	108	50
PTOV1-AS1	99	52	72	62	47	61	41	59	74	27	108	120	50	92	53	45	56	58	63	85	78	61	73	46
AC243960.1	33	21	5	29	12	47	19	29	39	3	41	28	10	8	3	3	12	20	9	150	37	19	88	19
AC005253.1	28	9	13	16	10	14	16	7	15	8	32	28	9	19	8	12	11	15	4	44	13	11	26	18
NBPF12	268	73	87	77	82	68	79	67	167	48	125	225	91	141	50	70	65	85	89	289	125	84	117	73
AC012313.2	11	2	7	11	2	9	8	4	12	2	22	22	4	8	5	11	3	3	1	12	5	8	3	7
BNIP3P40	8	4	1	10	11	14	7	12	23	1	9	29	13	8	5	6	12	5	8	11	12	13	17	13
NAPA-AS1	45	27	31	27	16	33	17	22	15	5	21	30	12	32	19	27	22	19	19	31	33	26	20	32
AC008764.2	31	21	24	24	9	22	22	16	22	6	28	52	17	23	16	12	18	15	11	17	20	15	14	12
SLC6A14	1064	436	679	773	898	666	565	479	626	182	1486	467	493	765	564	360	406	767	777	142	802	305	4	467
AC010615.2	27	14	26	15	39	12	24	23	45	2	67	153	44	20	12	8	15	10	44	12	52	60	65	23
AC005785.1	25	3	4	9	3	2	5	9	7	4	17	13	13	9	3	3	5	8	9	13	8	6	7	14
AC008763.1	158	37	19	71	32	44	55	48	14	23	36	32	38	92	48	13	51	37	46	26	18	15	1	20
AC005261.1	527	244	290	329	248	244	252	320	452	111	579	1154	473	348	234	300	237	342	362	578	660	482	364	592
AC137932.3	14	5	11	15	12	17	13	13	29	9	33	77	39	18	16	21	12	12	15	43	47	34	44	25
AC010487.1	42	17	7	17	10	26	7	19	18	7	45	30	29	30	6	14	10	14	13	12	30	29	13	11
AC012313.3	6	3	10	12	6	5	9	12	12	8	19	43	17	10	1	6	2	6	4	21	1	13	13	13
CLEC4GP1	10	9	18	23	9	1	12	28	17	1	21	30	8	4	6	3	13	10	4	63	8	8	11	3
BNIP3P25	6	0	5	3	7	3	4	5	7	0	17	36	16	7	2	9	4	7	9	15	10	10	20	13
AC243960.3	13	17	8	7	12	19	14	10	10	9	11	19	7	11	35	31	8	30	39	56	34	17	34	20
AC092279.1	61	34	45	61	72	57	59	49	64	18	138	288	163	50	42	55	48	48	117	120	86	96	83	83
SMC5-AS1	43	26	16	28	48	23	29	20	36	9	40	100	46	27	29	26	34	31	32	47	47	37	27	17
FENDRR	14	6	6	7	4	5	2	13	15	6	18	68	19	5	3	8	10	6	6	22	10	26	16	5
AC132192.2	49	21	23	20	7	15	20	15	18	4	35	35	14	42	14	14	13	13	12	45	26	23	29	17
AC010329.1	39	22	37	27	77	4	17	42	18	6	38	49	57	80	84	26	32	44	16	11	44	26	3	55
BNIP3P27	7	3	3	4	4	3	1	6	14	1	4	23	7	6	3	1	6	1	4	13	14	12	16	6
AC073534.1	12	4	2	8	6	8	1	9	15	2	9	56	16	9	3	5	7	2	6	4	9	11	14	11
AC006262.1	1	2	3	14	2	1	0	1	7	2	6	55	20	1	5	11	13	1	0	3	4	3	1	6
MIR4453HG	110	46	53	59	53	80	44	79	58	20	88	97	55	88	31	47	43	47	36	91	47	61	52	39
AC020915.3	68	19	19	38	21	34	23	26	45	15	69	165	57	43	15	24	27	33	23	88	59	56	50	39
VN1R83P	17	11	7	17	13	12	7	16	10	6	22	48	21	21	8	7	7	23	17	26	20	11	24	16
AC012313.4	14	2	7	7	4	2	3	7	11	3	9	18	8	11	8	4	3	0	5	10	14	7	4	2
AC011815.1	112	47	49	66	49	44	57	63	46	15	82	154	77	63	55	45	51	57	48	64	44	39	62	38
AL031282.2	34	22	17	23	21	16	27	21	29	12	36	69	28	26	19	28	23	18	24	31	19	22	34	15
AC073389.1	19	5	5	5	6	7	4	8	4	1	13	14	6	16	3	8	6	8	4	16	7	9	3	8
LINC00664	0	1	1	0	5	0	9	0	7	1	11	20	16	2	6	9	2	3	4	7	13	6	21	7
AL589863.1	17	10	10	17	21	10	23	11	31	0	31	61	26	13	8	12	9	23	15	27	34	16	14	27
AC016586.1	33	19	15	14	7	30	19	13	19	5	33	43	25	23	14	23	17	16	10	49	27	17	17	41
AC005261.3	43	20	25	24	22	25	25	21	31	8	29	48	30	28	13	11	12	18	32	38	29	37	43	21
AC008737.1	10	7	3	5	6	3	2	4	9	2	13	28	15	12	3	3	3	2	4	16	18	15	6	16
ADGRE4P	12	9	2	10	5	12	8	7	23	10	102	54	13	14	5	8	3	15	6	80	30	14	25	15
AC027307.3	9	3	5	4	3	1	6	4	8	1	22	16	10	8	7	9	3	9	3	17	4	18	8	11
AL118506.1	66	25	40	25	21	36	27	30	41	11	56	57	46	55	21	26	22	27	18	62	39	39	51	19
PLCE1-AS1	6	1	2	3	8	2	4	4	6	1	11	16	8	2	2	10	5	5	6	10	12	18	9	20
A1BG-AS1	13	9	10	11	14	6	8	22	17	7	34	35	28	22	5	5	4	7	8	30	14	25	22	15
AC012313.5	110	51	43	60	34	41	38	42	40	15	64	84	55	63	19	27	34	23	48	45	74	43	21	20
AC002128.1	63	19	26	33	17	12	29	20	30	8	56	60	36	37	18	16	24	25	29	41	39	23	39	29
MAN1B1-DT	14	9	3	7	3	13	5	18	8	3	13	18	9	4	5	3	9	5	5	16	7	9	14	11
AC092070.2	296	121	83	161	133	117	160	178	193	41	263	390	186	216	79	52	131	121	113	317	196	121	224	126
MTRNR2L12	0	0	0	0	0	55	66	741	1	1782	1	2	2	0	144	0	0	0	50	15	0	0	3	0
AC024075.2	105	72	77	78	56	56	70	68	70	38	119	218	103	76	62	68	65	85	75	128	107	103	75	85
AC012313.6	22	6	6	7	10	8	3	10	4	0	9	16	7	11	3	6	4	6	6	11	13	11	4	5
ZNF728	13	11	11	10	8	4	4	15	45	6	26	49	20	15	3	5	6	6	11	11	28	28	17	4
AC007842.1	31	11	17	27	18	26	25	22	30	8	25	62	26	22	20	18	17	16	17	37	28	35	30	12
AC008555.2	11	3	2	7	7	6	8	15	8	5	19	23	17	5	4	16	11	6	10	69	20	2	26	7
TRABD2B	42	8	10	22	18	7	11	29	63	10	103	199	54	27	19	39	9	18	8	21	97	122	26	52
AP001160.3	12	8	9	6	2	3	11	7	4	1	13	6	11	7	1	3	4	3	5	12	9	3	7	3
AL445223.1	20	8	13	20	25	16	21	19	9	8	15	59	27	7	19	15	20	25	20	13	23	17	11	31
FBXO17	58	27	44	55	33	36	42	63	69	17	102	164	71	70	30	41	40	40	50	98	106	126	76	63
LINC00528	9	7	5	5	2	14	4	10	15	1	14	16	9	10	2	4	2	5	1	22	9	5	16	6
AC008894.2	18	6	16	23	5	15	11	7	18	4	40	45	15	19	8	18	8	5	11	44	33	19	40	21
AC011503.1	28	11	16	7	12	9	11	15	6	1	34	11	14	14	2	5	7	13	3	5	7	9	2	17
ZSCAN16-AS1	69	47	34	29	25	35	26	24	21	8	37	32	36	39	15	38	30	30	26	53	34	33	30	36
MAGIX	230	102	106	123	80	123	93	67	32	22	57	51	86	178	105	98	90	94	72	31	52	31	10	80
AC007292.2	21	6	9	6	9	8	10	13	17	4	21	46	16	20	13	12	10	10	13	35	22	11	18	26
IKBKG	28	15	17	21	24	31	28	17	24	8	41	39	43	22	21	32	16	20	18	57	43	26	40	55
ZNF587B	423	249	228	325	220	269	229	267	239	83	378	552	366	262	170	182	262	303	284	390	347	255	240	335
PTOV1-AS2	46	20	27	25	22	15	25	28	27	15	62	53	30	32	15	19	28	26	24	52	28	27	25	40
RAB11B-AS1	57	20	23	29	20	26	14	31	21	11	24	45	44	24	27	32	24	23	23	27	17	25	23	37
AC008764.6	26	21	11	15	4	15	11	8	15	3	24	16	17	14	2	14	11	16	7	20	4	8	9	13
SPIB	1	6	1	6	5	24	2	37	51	3	15	46	15	2	0	6	3	43	1	192	23	5	208	14
AC024075.3	27	14	10	15	8	8	15	14	12	8	28	38	16	16	12	11	16	22	15	7	27	20	15	17
AC010618.3	35	20	18	27	11	20	21	21	24	14	44	99	30	29	17	20	21	19	24	36	41	48	27	36
AC012313.8	4	3	6	3	2	3	1	3	6	3	11	8	11	5	2	16	2	1	3	9	12	8	5	11
ERVK9-11	7	4	11	6	5	3	7	8	17	1	14	22	17	4	3	2	6	5	3	17	11	22	23	5
AC110792.2	35	13	17	32	25	25	17	21	37	4	22	62	27	17	26	19	12	22	49	42	33	28	35	36
AC024257.3	46	19	32	27	11	13	12	22	31	5	39	67	27	42	8	17	20	12	15	51	16	18	32	5
CYP4F23P	25	17	12	17	12	17	8	12	20	4	29	36	31	15	2	12	11	13	2	1	30	14	1	17
AC010320.4	16	7	11	19	7	20	19	9	14	7	12	34	18	11	5	4	14	10	10	38	12	5	18	4
TMEM185A	75	45	28	48	49	41	33	48	47	17	82	86	59	74	24	38	43	31	45	46	64	58	46	55
AP001350.1	27	13	10	13	10	14	13	15	27	4	19	27	16	10	7	9	14	12	17	30	16	16	29	19
RPARP-AS1	444	188	178	214	128	196	156	151	100	50	211	203	184	336	131	105	163	149	110	177	114	63	78	108
AC008760.1	46	5	10	15	16	20	16	13	16	7	13	30	25	32	10	22	17	16	14	9	15	16	6	28
AC008982.2	14	7	11	6	4	10	4	7	18	4	19	29	15	21	8	17	5	17	9	42	14	12	19	32
AC010422.6	14	8	5	11	8	15	13	14	13	4	32	29	21	7	7	9	6	12	5	16	18	9	16	11
AC005498.3	31	10	12	13	5	10	14	18	21	5	15	20	17	12	6	9	16	8	9	26	17	11	12	14
NBPF9	77	40	27	44	32	32	29	45	31	12	90	81	47	59	19	38	43	29	26	97	64	55	84	64
AL691432.1	52	18	27	29	13	25	29	26	31	24	71	98	17	35	22	12	23	14	18	122	37	33	32	17
SLC25A53	62	37	22	49	37	47	35	34	50	22	61	67	43	48	25	35	43	42	27	70	30	38	63	34
BICRA-AS1	7	3	7	6	7	3	0	8	7	2	9	27	13	8	5	13	7	8	6	21	6	7	12	17
KCNQ1OT1	1473	700	1162	1222	1415	1158	1120	1378	1731	387	1892	4552	1695	904	642	871	872	962	910	2045	1805	1507	1517	1130
AC022150.4	116	56	48	74	55	51	43	83	108	24	158	295	94	90	35	55	41	46	86	172	108	109	77	83
ZNF528-AS1	107	49	26	53	27	46	30	50	68	29	92	144	64	92	28	52	60	25	43	66	118	71	41	42
IPO5P1	190	86	83	111	61	104	72	97	96	32	143	171	115	139	58	73	92	98	87	169	117	108	124	97
AC092364.2	15	1	3	5	5	7	6	8	12	0	19	35	12	6	3	7	3	16	7	21	19	19	24	13
EGLN2	302	137	149	160	86	130	140	137	212	65	363	382	216	227	124	145	126	185	82	602	324	207	268	366
AL391001.1	76	40	41	38	69	39	34	36	35	14	69	125	61	37	40	33	54	55	83	36	67	60	22	21
AL353593.1	17	6	10	4	5	14	11	14	15	4	14	66	14	13	7	14	13	14	4	22	17	9	14	10
SNHG8	757	381	517	347	337	364	330	361	215	69	396	336	269	713	156	262	380	261	262	304	383	319	120	460
AL513477.1	36	7	23	16	13	13	15	19	16	8	21	42	23	21	22	9	10	13	10	26	19	23	13	10
AC025857.2	8	4	9	4	9	4	8	3	15	8	15	19	9	19	10	7	11	9	16	15	12	7	21	7
AC234772.3	2	2	8	2	5	7	7	7	20	3	11	55	14	11	11	4	2	24	13	21	17	10	19	32
AC025165.4	16	8	2	2	4	4	9	9	12	6	9	31	9	12	1	5	7	6	9	15	9	13	16	9
AL606834.1	25	13	14	11	5	13	14	10	13	11	17	26	27	20	10	15	10	19	19	11	26	13	14	17
AF131215.6	95	46	47	63	43	56	51	61	43	16	72	108	50	67	23	36	62	50	48	105	76	49	42	33
AL022067.1	13	5	1	10	3	9	4	5	11	2	23	16	9	5	1	5	2	8	2	5	24	12	7	8
AC024451.4	7	3	7	3	16	6	15	10	8	3	16	43	25	13	8	10	6	9	8	25	24	18	16	12
AL158152.1	8	5	9	10	13	8	8	12	21	3	24	21	18	19	9	11	10	7	15	15	13	18	22	22
AC068790.2	10	6	6	11	8	8	8	7	19	3	17	44	15	6	7	3	6	6	14	16	30	12	38	15
AL049840.3	11	4	5	6	5	3	2	5	3	5	8	18	6	8	6	5	4	4	8	11	11	8	14	11
AP000962.1	36	10	21	25	24	23	25	18	16	7	18	51	34	32	24	19	36	28	38	17	20	31	13	15
AC090181.2	21	11	12	9	20	12	19	12	18	3	31	48	30	9	5	14	9	9	12	40	21	20	56	29
MKNK1-AS1	21	8	12	9	12	9	12	14	37	7	16	40	18	16	7	8	8	6	11	48	33	20	33	18
AL049840.4	103	50	44	57	60	75	74	52	83	27	131	169	93	63	33	103	46	59	55	193	109	111	100	149
SPACA6P-AS	14	4	14	3	7	2	8	5	17	3	15	22	17	13	9	10	2	2	7	10	22	8	6	12
MEI4	3	1	5	3	12	2	3	2	3	0	5	2	6	24	28	12	19	25	47	9	5	4	5	10
AL136115.2	9	6	4	9	7	4	10	9	22	3	13	36	7	14	8	10	4	9	11	38	18	10	15	20
AL020997.2	4	5	3	2	9	5	6	2	9	5	15	22	4	4	3	5	2	8	13	26	26	20	6	10
AC010969.2	47	28	22	23	21	30	21	37	34	2	47	70	29	38	17	22	23	25	25	45	36	41	32	34
AC018809.2	43	21	26	26	38	34	32	22	51	23	59	144	58	40	23	26	30	33	35	78	69	67	77	31
AC078795.1	52	22	28	31	11	18	19	22	39	9	53	79	32	52	24	26	17	17	38	64	27	33	42	25
AL021328.1	15	3	8	2	7	3	6	6	14	3	17	47	15	5	5	7	10	7	8	23	11	6	19	2
AC068790.3	9	5	3	11	7	7	9	6	21	5	18	38	13	4	12	10	8	7	15	30	19	19	20	32
ZNF559-ZNF177	21	12	6	11	13	9	13	17	8	3	7	26	21	10	3	3	11	6	12	15	12	12	6	6
AC232271.1	76	30	40	33	16	32	14	32	32	21	39	79	36	41	27	16	29	27	15	47	34	26	29	20
AC087481.3	244	109	111	126	101	85	100	123	118	58	143	161	166	182	77	104	110	101	120	149	130	118	87	125
AC110769.2	19	8	6	8	9	6	11	12	31	5	35	40	11	15	4	6	4	11	6	45	24	17	29	6
AC026691.1	17	8	8	11	4	7	5	5	13	3	14	22	11	15	2	2	5	9	3	12	14	7	9	2
Z93241.1	10	5	2	11	29	14	7	11	26	3	9	15	7	16	32	22	14	20	26	16	87	75	28	22
AC025165.5	33	12	7	10	6	6	14	10	28	6	24	40	10	16	15	4	6	12	12	25	18	17	19	7
AC009061.2	60	25	30	46	23	40	48	42	37	17	44	80	41	38	23	31	43	25	32	76	46	24	54	19
AC127502.2	13	9	15	16	11	9	7	8	11	0	34	32	0	13	14	6	9	9	14	19	21	19	52	22
AC090589.3	36	17	12	17	4	13	15	19	13	7	41	33	8	21	12	11	15	15	14	20	23	11	18	15
ENSG00000270067	9	8	13	9	15	8	4	11	9	5	14	42	6	12	8	15	7	15	7	14	22	17	17	19
MIR222HG	73	44	59	37	61	34	75	79	240	22	128	224	189	113	56	71	36	164	76	330	195	155	144	377
AP001172.1	16	9	25	19	19	20	14	18	16	8	11	30	13	24	30	17	20	18	28	7	12	5	5	3
GAS5-AS1	37	16	16	20	12	20	28	21	29	7	29	49	21	23	15	10	11	18	20	48	38	15	40	26
ENSG00000270093	37	23	15	32	19	22	16	24	17	6	40	50	50	33	13	29	39	23	38	15	22	31	17	8
AL049840.5	47	9	22	19	28	26	25	19	41	7	41	92	39	39	26	25	18	25	35	51	41	49	48	42
